,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
19659,30,Unknown,33811,13,Married-civ-spouse,Unknown,Wife,Other,Female,40,Other,1,0,25-34
19660,43,Private,234220,9,Divorced,Machine-op-inspct,Own-child,White,Female,40,Other,0,0,35-44
19661,22,Private,237720,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0,Under 25
19662,25,Private,185942,14,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,1,0,25-34
19663,69,Local-gov,286983,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0,65+
19664,17,Private,140027,7,Never-married,Other-service,Own-child,White,Female,25,United-States,0,0,Under 25
19665,18,Unknown,115258,7,Never-married,Unknown,Own-child,White,Male,12,United-States,0,0,Under 25
19666,54,Private,155408,9,Widowed,Handlers-cleaners,Unmarried,White,Female,40,United-States,0,0,45-54
19667,65,Unknown,117963,9,Married-civ-spouse,Unknown,Husband,White,Male,45,United-States,0,0,65+
19668,28,Private,158737,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,40,Other,0,0,25-34
19669,27,Local-gov,199471,11,Never-married,Tech-support,Own-child,White,Female,38,United-States,0,0,25-34
19670,35,Private,287701,12,Divorced,Craft-repair,Unmarried,White,Male,45,United-States,1,0,35-44
19671,38,Private,137707,11,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,1,0,35-44
19672,33,State-gov,108116,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0,25-34
19673,26,Private,366900,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0,25-34
19674,56,Self-emp-inc,187355,10,Married-civ-spouse,Sales,Wife,White,Female,60,Other,1,0,55-64
19675,38,Private,33105,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,70,United-States,1,0,35-44
19676,26,Private,358975,10,Never-married,Priv-house-serv,Not-in-family,White,Female,50,Other,0,0,25-34
19677,33,Private,199227,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,0,25-34
19678,44,Private,248249,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,0,0,35-44
19679,36,Private,460437,5,Divorced,Sales,Not-in-family,White,Female,40,United-States,0,0,35-44
19680,42,Private,187294,10,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,0,0,35-44
19681,44,Private,115932,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,35-44
19682,21,Private,27049,10,Never-married,Sales,Own-child,White,Female,20,United-States,0,0,Under 25
19683,41,Private,806552,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0,35-44
19684,27,Private,160786,7,Separated,Craft-repair,Not-in-family,White,Male,45,Other,0,0,25-34
19685,38,Private,219546,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,35-44
19686,60,Private,24872,10,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,30,United-States,0,0,55-64
19687,24,Private,110371,8,Never-married,Machine-op-inspct,Unmarried,White,Male,40,Other,0,0,Under 25
19688,24,Unknown,376474,9,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0,Under 25
19689,22,Private,304602,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
19690,32,Unknown,143699,10,Never-married,Unknown,Unmarried,White,Female,40,United-States,0,0,25-34
19691,22,Private,238917,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,24,Other,0,0,Under 25
19692,51,Private,200618,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,45-54
19693,42,Local-gov,209752,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,0,35-44
19694,37,Local-gov,98725,13,Never-married,Tech-support,Own-child,White,Female,42,United-States,0,0,35-44
19695,37,Self-emp-not-inc,180150,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,0,35-44
19696,66,Private,151227,13,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,1,0,65+
19697,18,Unknown,118847,9,Never-married,Unknown,Own-child,White,Female,24,United-States,0,0,Under 25
19698,46,Private,282538,11,Separated,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,0,0,45-54
19699,52,Private,89534,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0,45-54
19700,23,Private,291011,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,Under 25
19701,67,Private,166187,9,Widowed,Exec-managerial,Unmarried,White,Male,38,United-States,1,0,65+
19702,19,Private,188669,10,Never-married,Sales,Own-child,White,Female,25,United-States,0,0,Under 25
19703,37,Private,178948,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0,0,35-44
19704,39,Self-emp-not-inc,160808,10,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,0,0,35-44
19705,46,Private,318331,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,45-54
19706,47,Unknown,109921,9,Separated,Unknown,Unmarried,Black,Female,32,United-States,0,0,45-54
19707,33,Private,87605,9,Never-married,Other-service,Unmarried,Black,Female,40,United-States,0,0,25-34
19708,69,Self-emp-not-inc,89477,10,Widowed,Farming-fishing,Not-in-family,White,Female,14,United-States,0,0,65+
19709,21,Private,48301,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
19710,27,Private,220748,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,48,United-States,0,0,25-34
19711,39,Private,387068,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
19712,23,Private,250743,10,Divorced,Adm-clerical,Not-in-family,Black,Male,40,United-States,0,0,Under 25
19713,26,Private,78258,11,Divorced,Prof-specialty,Unmarried,White,Female,36,United-States,0,0,25-34
19714,42,Private,31387,16,Married-spouse-absent,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,0,0,35-44
19715,36,Private,289190,9,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,0,0,35-44
19716,24,Private,604537,9,Never-married,Transport-moving,Unmarried,White,Male,40,Other,0,0,Under 25
19717,35,Private,328466,5,Married-civ-spouse,Other-service,Husband,White,Male,40,Other,0,0,35-44
19718,42,Private,403187,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,40,United-States,0,0,35-44
19719,41,Private,220531,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0,35-44
19720,27,Private,204648,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,0,0,25-34
19721,44,Unknown,109912,13,Married-civ-spouse,Unknown,Wife,White,Female,16,United-States,1,0,35-44
19722,18,Private,365683,9,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,0,0,Under 25
19723,41,Private,175674,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0,35-44
19724,31,Private,203488,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,25-34
19725,26,Private,106406,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
19726,37,Private,125167,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0,35-44
19727,51,Private,249339,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,45-54
19728,26,Private,94652,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,40,United-States,0,0,25-34
19729,25,Private,130302,9,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States,0,0,25-34
19730,38,Private,66686,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,1,0,35-44
19731,43,Private,336042,9,Separated,Transport-moving,Not-in-family,White,Male,40,United-States,0,0,35-44
19732,23,Private,193586,10,Separated,Farming-fishing,Other-relative,White,Female,40,United-States,0,0,Under 25
19733,60,Local-gov,313852,14,Divorced,Prof-specialty,Not-in-family,White,Female,25,United-States,0,0,55-64
19734,21,Local-gov,32639,10,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States,0,0,Under 25
19735,18,Private,234953,10,Never-married,Adm-clerical,Own-child,White,Female,25,United-States,0,0,Under 25
19736,43,Private,350379,3,Divorced,Priv-house-serv,Unmarried,White,Female,40,Other,0,0,35-44
19737,26,Unknown,176967,7,Never-married,Unknown,Not-in-family,White,Female,65,United-States,0,0,25-34
19738,36,Private,36423,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25,United-States,1,0,35-44
19739,38,Private,130813,9,Divorced,Machine-op-inspct,Other-relative,White,Female,40,United-States,0,0,35-44
19740,43,Self-emp-not-inc,35236,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,84,United-States,0,0,35-44
19741,58,Private,33350,9,Divorced,Other-service,Unmarried,White,Female,35,United-States,0,0,55-64
19742,55,Private,177380,9,Divorced,Adm-clerical,Not-in-family,White,Female,29,United-States,0,0,55-64
19743,39,Private,216129,12,Divorced,Exec-managerial,Unmarried,Black,Female,35,Other,0,0,35-44
19744,38,Private,335104,13,Divorced,Prof-specialty,Not-in-family,White,Female,35,United-States,0,0,35-44
19745,57,Self-emp-inc,165881,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,55-64
19746,35,Local-gov,387777,12,Married-civ-spouse,Protective-serv,Husband,White,Male,52,United-States,0,0,35-44
19747,44,Self-emp-not-inc,149943,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,Other,1,0,35-44
19748,36,Private,188834,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
19749,58,Private,290661,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,55-64
19750,25,Private,114838,15,Never-married,Prof-specialty,Not-in-family,White,Female,8,Other,0,0,25-34
19751,54,Local-gov,168553,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0,45-54
19752,23,Private,103064,13,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0,0,Under 25
19753,37,Private,123833,10,Never-married,Sales,Not-in-family,White,Male,60,United-States,0,0,35-44
19754,60,Federal-gov,55621,12,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,0,0,55-64
19755,66,Local-gov,189834,4,Widowed,Other-service,Not-in-family,White,Female,20,United-States,0,0,65+
19756,36,Private,217926,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,50,United-States,0,0,35-44
19757,25,Private,194352,13,Divorced,Prof-specialty,Not-in-family,White,Female,44,United-States,0,0,25-34
19758,62,Unknown,54878,9,Widowed,Unknown,Not-in-family,White,Female,25,United-States,0,0,55-64
19759,23,Private,393248,10,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0,0,Under 25
19760,38,Private,279315,9,Never-married,Other-service,Own-child,Black,Male,40,United-States,0,0,35-44
19761,33,Private,392812,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,1,0,25-34
19762,49,Self-emp-inc,34998,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,0,0,45-54
19763,57,Self-emp-inc,51016,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0,55-64
19764,57,Local-gov,132717,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0,55-64
19765,46,Private,186078,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,45,United-States,0,0,45-54
19766,37,Self-emp-inc,196123,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,0,35-44
19767,43,Self-emp-inc,304906,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0,35-44
19768,26,Private,41521,9,Never-married,Other-service,Not-in-family,White,Female,35,United-States,0,0,25-34
19769,40,Private,346847,11,Separated,Prof-specialty,Other-relative,White,Female,40,United-States,0,0,35-44
19770,39,Self-emp-not-inc,107233,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,40,United-States,0,0,35-44
19771,39,Private,150125,12,Divorced,Other-service,Unmarried,Black,Female,40,United-States,0,0,35-44
19772,31,Private,400535,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0,25-34
19773,31,Private,409622,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,36,Other,0,0,25-34
19774,27,Private,136448,13,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,0,0,25-34
19775,36,Self-emp-not-inc,202950,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Other,0,0,35-44
19776,57,Private,237691,9,Married-civ-spouse,Other-service,Husband,White,Male,40,Other,0,0,55-64
19777,24,Private,170277,9,Never-married,Other-service,Not-in-family,White,Female,35,United-States,0,0,Under 25
19778,30,Private,160784,10,Never-married,Sales,Not-in-family,White,Male,45,United-States,0,0,25-34
19779,28,Private,33798,8,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,0,0,25-34
19780,22,Private,197838,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,Under 25
19781,31,Private,223212,4,Never-married,Handlers-cleaners,Own-child,White,Male,50,United-States,0,0,25-34
19782,33,Private,125762,9,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,1,0,25-34
19783,20,Private,283969,10,Never-married,Handlers-cleaners,Other-relative,White,Male,15,United-States,0,0,Under 25
19784,25,Private,374163,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,60,Other,0,0,25-34
19785,49,State-gov,118567,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0,45-54
19786,21,Private,147655,9,Never-married,Other-service,Own-child,White,Female,35,United-States,0,0,Under 25
19787,45,Private,82797,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,45-54
19788,36,Local-gov,142573,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,35-44
19789,41,Private,235167,3,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,32,Other,0,0,35-44
19790,47,Private,28035,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,45-54
19791,41,Private,247082,9,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0,0,35-44
19792,30,Private,123397,9,Never-married,Handlers-cleaners,Unmarried,White,Female,40,United-States,0,0,25-34
19793,29,Local-gov,133327,10,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,0,0,25-34
19794,31,Private,102270,4,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,0,25-34
19795,64,Unknown,45817,5,Married-civ-spouse,Unknown,Husband,White,Male,50,United-States,0,0,55-64
19796,55,Private,240988,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,40,Other,0,0,55-64
19797,19,Private,386378,9,Never-married,Other-service,Not-in-family,White,Male,35,United-States,0,0,Under 25
19798,31,State-gov,350651,8,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,1,0,25-34
19799,18,State-gov,76142,7,Never-married,Other-service,Own-child,White,Male,8,United-States,0,0,Under 25
19800,68,Private,73773,9,Widowed,Sales,Not-in-family,White,Female,24,United-States,0,0,65+
19801,50,Unknown,281504,10,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0,45-54
19802,36,Local-gov,293358,10,Never-married,Exec-managerial,Unmarried,Black,Female,48,United-States,0,0,35-44
19803,44,Private,146906,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0,35-44
19804,58,Self-emp-not-inc,331474,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,1,0,55-64
19805,20,Private,213719,9,Never-married,Sales,Own-child,Black,Female,20,United-States,0,0,Under 25
19806,18,Private,101795,6,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
19807,32,Private,228265,9,Never-married,Handlers-cleaners,Own-child,White,Female,30,United-States,0,0,25-34
19808,49,Self-emp-not-inc,130206,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0,0,45-54
19809,34,Private,324254,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,25-34
19810,22,Private,223019,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,Under 25
19811,40,Private,189666,9,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States,0,0,35-44
19812,35,Private,139086,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,35-44
19813,26,Private,359327,10,Married-civ-spouse,Sales,Husband,White,Male,50,Other,0,0,25-34
19814,44,Self-emp-not-inc,75065,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,Other,0,0,35-44
19815,55,Private,139843,9,Divorced,Exec-managerial,Not-in-family,White,Female,60,United-States,0,0,55-64
19816,54,Private,346014,10,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,0,0,45-54
19817,52,Private,31460,9,Divorced,Other-service,Not-in-family,White,Male,38,United-States,0,0,45-54
19818,57,Self-emp-inc,33725,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,0,55-64
19819,67,Unknown,63552,4,Widowed,Unknown,Not-in-family,White,Female,35,United-States,0,0,65+
19820,58,State-gov,300623,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,55-64
19821,27,Local-gov,177072,10,Never-married,Prof-specialty,Other-relative,White,Male,16,United-States,0,0,25-34
19822,66,Unknown,37331,9,Married-civ-spouse,Unknown,Husband,White,Male,15,United-States,0,0,65+
19823,41,Private,167725,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0,0,35-44
19824,18,Private,131180,7,Never-married,Prof-specialty,Own-child,White,Female,16,United-States,0,0,Under 25
19825,50,Private,275181,3,Divorced,Other-service,Not-in-family,White,Male,37,Other,0,0,45-54
19826,31,Private,398988,10,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,25-34
19827,32,Private,222654,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0,0,25-34
19828,37,Self-emp-not-inc,111129,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,0,35-44
19829,26,Self-emp-not-inc,137795,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,0,0,25-34
19830,33,Local-gov,242150,11,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,0,0,25-34
19831,35,State-gov,237873,9,Never-married,Other-service,Unmarried,Black,Female,40,United-States,0,0,35-44
19832,44,Private,367749,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,Other,0,0,35-44
19833,26,Private,206600,13,Never-married,Craft-repair,Own-child,White,Male,40,Other,0,0,25-34
19834,48,Federal-gov,247043,9,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0,45-54
19835,40,Private,187702,13,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0,0,35-44
19836,62,Private,41718,6,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,0,0,55-64
19837,37,Private,151835,15,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0,35-44
19838,18,Private,118938,7,Never-married,Sales,Own-child,White,Male,18,United-States,0,0,Under 25
19839,48,Private,224870,9,Divorced,Machine-op-inspct,Other-relative,Other,Female,38,Other,0,0,45-54
19840,45,Private,178341,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,0,0,45-54
19841,35,Private,61343,10,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,0,0,35-44
19842,35,Private,36989,9,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,0,0,35-44
19843,34,Self-emp-not-inc,226296,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,51,United-States,0,0,25-34
19844,29,Private,186624,9,Married-civ-spouse,Other-service,Wife,White,Female,40,Other,0,0,25-34
19845,19,Private,172582,10,Never-married,Sales,Own-child,White,Male,30,United-States,0,0,Under 25
19846,53,State-gov,227392,10,Married-civ-spouse,Protective-serv,Husband,White,Male,60,United-States,0,0,45-54
19847,49,Private,187563,10,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0,0,45-54
19848,71,Private,137499,9,Widowed,Sales,Other-relative,White,Female,16,United-States,0,0,65+
19849,38,Private,239397,4,Married-civ-spouse,Craft-repair,Husband,White,Male,36,Other,0,0,35-44
19850,39,Local-gov,327164,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0,35-44
19851,23,Private,140798,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,Under 25
19852,29,Self-emp-inc,187450,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0,25-34
19853,52,Private,194580,3,Divorced,Farming-fishing,Unmarried,White,Male,40,United-States,0,0,45-54
19854,41,Private,372682,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0,35-44
19855,20,Private,235442,10,Never-married,Other-service,Not-in-family,White,Male,35,United-States,0,0,Under 25
19856,30,Private,128065,10,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,0,0,25-34
19857,56,Private,91545,6,Divorced,Adm-clerical,Unmarried,Black,Female,36,United-States,0,0,55-64
19858,26,Private,154604,9,Divorced,Sales,Unmarried,White,Female,40,United-States,0,0,25-34
19859,36,Federal-gov,192150,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,35-44
19860,26,Local-gov,216522,13,Never-married,Prof-specialty,Own-child,Black,Female,42,United-States,0,0,25-34
19861,24,Private,206861,13,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0,0,Under 25
19862,41,Private,97632,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,32,United-States,0,0,35-44
19863,27,Private,189530,10,Never-married,Sales,Own-child,White,Male,35,United-States,0,0,25-34
19864,57,Self-emp-inc,368797,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0,55-64
19865,21,State-gov,41183,10,Never-married,Prof-specialty,Own-child,White,Female,20,United-States,0,0,Under 25
19866,50,Private,191062,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,45-54
19867,27,Private,132963,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,0,0,25-34
19868,58,Private,153551,13,Never-married,Prof-specialty,Not-in-family,White,Female,60,United-States,0,0,55-64
19869,27,Self-emp-not-inc,66473,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,25-34
19870,36,Private,240323,9,Separated,Sales,Unmarried,Black,Female,17,United-States,0,0,35-44
19871,33,Self-emp-inc,128016,9,Widowed,Sales,Unmarried,White,Female,40,United-States,0,0,25-34
19872,19,Private,29526,10,Never-married,Other-service,Own-child,White,Female,18,United-States,0,0,Under 25
19873,26,Private,342953,9,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0,25-34
19874,37,Private,215476,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,30,United-States,0,0,35-44
19875,53,Private,231919,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,0,0,45-54
19876,32,Private,52537,10,Never-married,Tech-support,Not-in-family,Black,Male,38,United-States,0,0,25-34
19877,18,Private,27920,7,Never-married,Exec-managerial,Own-child,White,Female,25,United-States,0,0,Under 25
19878,53,Private,153052,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0,45-54
19879,40,Self-emp-not-inc,199303,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,35-44
19880,50,Private,233369,10,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0,0,45-54
19881,60,Private,238913,13,Married-civ-spouse,Sales,Husband,White,Male,46,United-States,1,0,55-64
19882,28,Self-emp-not-inc,195607,9,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,0,0,25-34
19883,37,Private,138441,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0,0,35-44
19884,25,Private,67467,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0,25-34
19885,26,Private,37202,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0,0,25-34
19886,47,Private,140219,9,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States,0,0,45-54
19887,18,Private,298860,8,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,0,0,Under 25
19888,22,Private,51362,13,Never-married,Sales,Not-in-family,White,Female,16,United-States,0,0,Under 25
19889,36,Private,199947,10,Divorced,Machine-op-inspct,Own-child,White,Female,30,United-States,0,0,35-44
19890,59,Self-emp-not-inc,32552,9,Married-civ-spouse,Transport-moving,Husband,White,Male,48,United-States,0,0,55-64
19891,33,Private,183845,9,Married-civ-spouse,Other-service,Wife,White,Female,38,Other,0,0,25-34
19892,33,Private,181091,6,Divorced,Craft-repair,Not-in-family,White,Male,35,Other,0,0,25-34
19893,53,Self-emp-inc,135643,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,50,Other,0,0,45-54
19894,55,Private,181220,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,55-64
19895,56,Private,133025,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0,55-64
19896,54,Self-emp-not-inc,124865,10,Divorced,Sales,Not-in-family,White,Female,35,United-States,0,0,45-54
19897,51,Private,45599,9,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0,45-54
19898,43,Private,102180,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,35-44
19899,44,Private,121130,9,Divorced,Other-service,Unmarried,White,Female,40,United-States,0,0,35-44
19900,22,Private,138768,10,Never-married,Exec-managerial,Own-child,White,Male,50,United-States,0,0,Under 25
19901,43,State-gov,98989,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,40,United-States,0,0,35-44
19902,26,State-gov,126327,12,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0,25-34
19903,30,Private,113364,13,Never-married,Sales,Own-child,White,Male,18,United-States,0,0,25-34
19904,46,Private,376789,9,Never-married,Other-service,Not-in-family,White,Male,15,United-States,0,0,45-54
19905,27,Private,137063,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,0,25-34
19906,26,Private,279145,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0,25-34
19907,25,Self-emp-not-inc,245369,9,Separated,Craft-repair,Own-child,White,Male,35,United-States,0,0,25-34
19908,30,Federal-gov,49593,15,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States,0,0,25-34
19909,47,Private,166181,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,48,United-States,1,0,45-54
19910,43,Private,156403,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,35-44
19911,71,Unknown,128529,9,Widowed,Unknown,Not-in-family,White,Female,20,United-States,0,0,65+
19912,46,Unknown,148489,9,Married-spouse-absent,Unknown,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0,45-54
19913,44,Local-gov,387770,10,Widowed,Adm-clerical,Unmarried,White,Female,15,United-States,0,0,35-44
19914,42,Private,115511,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,0,0,35-44
19915,36,Private,220585,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,35-44
19916,37,Private,280966,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,1,0,35-44
19917,26,Private,291586,13,Never-married,Transport-moving,Own-child,White,Male,20,United-States,0,0,25-34
19918,24,Private,142227,13,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States,0,0,Under 25
