,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
18757,41,Private,107584,10,Separated,Transport-moving,Not-in-family,White,Male,35,United-States,0,0
18758,20,Unknown,34321,10,Never-married,Unknown,Own-child,White,Female,30,United-States,0,0
18759,20,State-gov,39478,10,Never-married,Exec-managerial,Own-child,White,Male,54,United-States,0,0
18760,34,Self-emp-not-inc,276221,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0
18761,46,Private,235646,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
18762,40,Private,123306,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18763,59,Private,38573,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18764,23,Private,216889,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0
18765,23,Private,386705,10,Never-married,Adm-clerical,Own-child,White,Male,24,United-States,0,0
18766,47,Self-emp-not-inc,249585,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,0,0
18767,31,Local-gov,47276,13,Married-civ-spouse,Other-service,Husband,White,Male,38,United-States,1,0
18768,42,Self-emp-not-inc,162758,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,56,United-States,1,0
18769,46,Local-gov,146497,9,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
18770,29,Private,190765,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,44,United-States,0,0
18771,21,Private,186314,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
18772,55,Private,213615,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
18773,38,Private,162322,11,Never-married,Tech-support,Own-child,White,Female,40,United-States,0,0
18774,44,State-gov,115932,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
18775,61,Self-emp-not-inc,392694,10,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,0
18776,38,State-gov,143517,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0,0
18777,50,Self-emp-inc,123429,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Other,1,0
18778,53,Private,254285,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18779,37,Private,238311,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,36,United-States,1,0
18780,49,Private,281647,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0
18781,30,Private,75167,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,1,0
18782,19,Private,252862,11,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,0,0
18783,59,Self-emp-not-inc,199240,9,Divorced,Prof-specialty,Not-in-family,White,Male,20,Other,0,0
18784,43,Private,145762,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
18785,29,Local-gov,142443,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,0
18786,49,Private,99361,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,0,0
18787,36,Private,105138,9,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States,0,0
18788,18,Private,151866,10,Never-married,Sales,Not-in-family,White,Female,20,United-States,0,0
18789,60,Private,297261,10,Widowed,Sales,Not-in-family,White,Female,15,United-States,0,0
18790,43,Private,148998,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
18791,42,Private,143046,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0
18792,41,Private,183850,9,Divorced,Sales,Not-in-family,White,Male,50,United-States,0,0
18793,31,Private,198452,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
18794,20,Private,161092,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0
18795,37,Private,112497,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18796,51,Self-emp-not-inc,155963,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,0,0
18797,24,Private,376393,11,Never-married,Sales,Not-in-family,White,Female,40,United-States,0,0
18798,21,State-gov,151790,10,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,0,0
18799,21,Private,438139,9,Never-married,Sales,Not-in-family,White,Male,50,United-States,0,0
18800,20,Unknown,163911,10,Never-married,Unknown,Own-child,White,Female,40,United-States,0,0
18801,35,Private,214896,9,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States,0,0
18802,30,Private,102821,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,40,Other,0,0
18803,44,Self-emp-not-inc,90021,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,0,0
18804,45,Private,77085,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Other,1,0
18805,42,Private,158555,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
18806,36,Unknown,28160,9,Divorced,Unknown,Not-in-family,White,Female,40,United-States,0,0
18807,32,Private,462255,13,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
18808,33,Private,144949,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0
18809,27,Private,116207,5,Married-civ-spouse,Craft-repair,Husband,White,Male,32,United-States,0,0
18810,17,Private,187308,6,Never-married,Other-service,Own-child,White,Female,15,United-States,0,0
18811,45,Local-gov,189890,9,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
18812,41,Private,185267,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0
18813,19,Private,63434,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,35,United-States,0,0
18814,45,Private,1366120,11,Divorced,Other-service,Not-in-family,White,Female,8,United-States,0,0
18815,33,Private,129707,13,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,1,0
18816,17,Unknown,181337,6,Never-married,Unknown,Own-child,Other,Female,20,United-States,0,0
18817,51,Private,74784,13,Divorced,Sales,Not-in-family,White,Female,60,United-States,0,0
18818,33,Private,44392,9,Divorced,Handlers-cleaners,Own-child,White,Male,20,United-States,0,0
18819,23,Private,406641,10,Never-married,Handlers-cleaners,Other-relative,White,Female,18,United-States,0,0
18820,52,Private,89041,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,30,United-States,1,0
18821,36,Unknown,139770,10,Divorced,Unknown,Own-child,White,Female,32,United-States,0,0
18822,25,Private,180212,9,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
18823,38,Unknown,338212,10,Married-civ-spouse,Unknown,Wife,White,Female,20,United-States,0,0
18824,64,Self-emp-not-inc,178472,5,Separated,Transport-moving,Not-in-family,White,Male,45,United-States,0,0
18825,29,Private,168470,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
18826,26,Local-gov,80485,13,Never-married,Prof-specialty,Not-in-family,White,Female,38,United-States,0,0
18827,38,Unknown,181705,9,Married-civ-spouse,Unknown,Husband,White,Male,24,United-States,0,0
18828,24,Private,216867,6,Never-married,Other-service,Other-relative,White,Male,30,Other,0,0
18829,43,Federal-gov,214541,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18830,28,Private,70034,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0
18831,18,Unknown,266287,10,Never-married,Unknown,Own-child,White,Female,25,United-States,0,0
18832,44,Private,128485,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,0,0
18833,81,Unknown,89015,9,Married-civ-spouse,Unknown,Husband,White,Male,18,United-States,0,0
18834,55,Private,106740,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18835,52,Private,167527,7,Widowed,Other-service,Unmarried,Black,Female,40,United-States,0,0
18836,31,Private,19302,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18837,35,Private,210150,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
18838,39,Private,179824,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,36,United-States,0,0
18839,27,Private,420351,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
18840,23,State-gov,215443,10,Never-married,Adm-clerical,Not-in-family,White,Male,15,United-States,0,0
18841,33,Private,215306,11,Never-married,Other-service,Not-in-family,White,Male,40,Other,0,0
18842,39,Private,108069,10,Never-married,Craft-repair,Unmarried,White,Female,40,United-States,0,0
18843,44,Private,260046,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0,0
18844,38,Private,31053,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,0
18845,18,Private,362302,8,Never-married,Other-service,Own-child,White,Male,15,United-States,0,0
18846,54,Private,87205,9,Widowed,Other-service,Not-in-family,White,Female,15,United-States,0,0
18847,45,Private,191703,9,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,0,0
18848,43,Private,242968,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,0
18849,23,Local-gov,185575,13,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,0,0
18850,33,Self-emp-not-inc,73585,7,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
18851,45,Private,301802,13,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,1,0
18852,32,Self-emp-inc,108467,13,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States,0,0
18853,47,Private,431245,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18854,44,Private,157217,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18855,22,Private,204935,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
18856,17,Private,277112,7,Never-married,Sales,Own-child,White,Male,30,United-States,0,0
18857,30,Local-gov,159773,13,Married-civ-spouse,Protective-serv,Husband,White,Male,45,United-States,1,0
18858,51,Private,118793,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,0
18859,26,State-gov,152457,9,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,0,0
18860,50,Private,266529,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18861,63,Private,113756,9,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0
18862,48,Private,83444,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,United-States,1,0
18863,51,Unknown,146325,9,Married-civ-spouse,Unknown,Husband,White,Male,28,United-States,0,0
18864,29,Private,198825,9,Never-married,Exec-managerial,Not-in-family,White,Female,38,United-States,0,0
18865,69,Private,71489,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,0,0
18866,56,Private,111218,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,0,0
18867,26,Unknown,221626,13,Married-civ-spouse,Unknown,Wife,White,Female,40,United-States,0,0
18868,42,Self-emp-not-inc,352196,9,Separated,Other-service,Not-in-family,White,Female,22,United-States,0,0
18869,41,Federal-gov,355918,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0
18870,23,Private,182615,10,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0,0
18871,29,Private,211482,13,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,1,0
18872,34,Private,386370,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
18873,46,Local-gov,180010,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,0
18874,46,Without-pay,142210,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,25,United-States,0,0
18875,33,Private,415706,3,Separated,Other-service,Unmarried,White,Female,40,Other,0,0
18876,46,Private,237731,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
18877,26,Private,343506,9,Never-married,Other-service,Own-child,Black,Female,40,United-States,0,0
18878,49,Local-gov,116163,13,Divorced,Prof-specialty,Unmarried,White,Female,50,Other,0,0
18879,66,Unknown,206560,9,Widowed,Unknown,Not-in-family,Other,Female,35,Other,0,0
18880,35,Private,301862,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
18881,27,Private,33429,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
18882,31,Private,169583,9,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0
18883,47,Private,146497,10,Separated,Adm-clerical,Unmarried,White,Female,16,Other,0,0
18884,48,Self-emp-not-inc,383384,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
18885,27,Private,240809,10,Never-married,Adm-clerical,Not-in-family,White,Female,56,United-States,0,0
18886,38,Private,203763,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
18887,27,Private,218785,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,0,0
18888,17,Private,244602,8,Never-married,Other-service,Own-child,White,Male,15,United-States,0,0
18889,44,State-gov,175696,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18890,26,Private,101027,9,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,0,0
18891,37,Private,99270,9,Never-married,Transport-moving,Other-relative,White,Female,40,United-States,0,0
18892,49,Private,224393,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,0
18893,42,Private,192381,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
18894,26,Private,131686,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
18895,73,Unknown,84390,11,Married-spouse-absent,Unknown,Not-in-family,White,Female,32,United-States,0,0
18896,44,Private,277533,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18897,47,Private,72880,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
18898,28,Unknown,149646,10,Divorced,Unknown,Own-child,White,Female,20,Other,0,0
18899,49,Private,209057,10,Divorced,Tech-support,Not-in-family,White,Male,40,United-States,0,0
18900,17,Private,108909,9,Never-married,Sales,Own-child,White,Female,20,United-States,0,0
18901,42,Private,74949,10,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0
18902,30,Private,235639,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18903,36,State-gov,137421,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,37,Other,0,0
18904,53,Private,122412,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
18905,23,Private,434894,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,0,0
18906,35,Private,379959,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0,0
18907,39,Private,225330,13,Widowed,Prof-specialty,Unmarried,White,Female,50,Other,1,0
18908,40,Private,32627,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,0
18909,28,Private,65171,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
18910,32,Private,193380,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
18911,42,Private,184823,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
18912,35,Private,81259,13,Never-married,Adm-clerical,Not-in-family,White,Female,43,United-States,0,0
18913,35,Private,301369,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,0,0
18914,21,Private,190968,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
18915,31,Private,330715,9,Separated,Other-service,Not-in-family,White,Male,40,United-States,0,0
18916,25,Local-gov,77698,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
18917,24,Private,109053,9,Never-married,Other-service,Other-relative,White,Male,25,United-States,0,0
18918,69,Private,312653,10,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,0,0
18919,35,Self-emp-not-inc,193260,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,Other,1,0
18920,35,Private,331831,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,0
18921,51,Private,163948,11,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0
18922,48,Private,36228,9,Divorced,Transport-moving,Not-in-family,White,Male,44,United-States,0,0
18923,49,Private,160167,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
18924,43,Private,104196,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
18925,53,Private,288353,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18926,35,Private,187693,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
18927,36,Private,114988,9,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0,0
18928,34,Local-gov,117392,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
18929,48,Private,121124,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,1,0
18930,53,Private,195638,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
18931,49,State-gov,216734,15,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
18932,30,Unknown,197827,10,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0
18933,41,Private,49156,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18934,25,Private,126133,10,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0
18935,24,Private,304463,10,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,0,0
18936,34,Private,214288,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0
18937,29,Private,274969,9,Never-married,Craft-repair,Unmarried,White,Female,42,United-States,0,0
18938,23,Private,189072,13,Never-married,Tech-support,Not-in-family,Black,Female,45,United-States,0,0
18939,46,Private,128047,10,Separated,Sales,Not-in-family,White,Male,42,United-States,0,0
18940,20,Private,210338,10,Never-married,Other-service,Own-child,White,Female,15,United-States,0,0
18941,63,Private,122442,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18942,33,Private,251421,12,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,0,0
18943,24,Federal-gov,219519,10,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,0,0
18944,36,Private,33355,10,Never-married,Other-service,Own-child,White,Male,45,United-States,0,0
18945,25,Private,441210,9,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0,0
18946,54,Local-gov,178356,5,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
18947,50,Self-emp-not-inc,231196,13,Divorced,Sales,Not-in-family,White,Male,50,United-States,0,0
18948,58,State-gov,40925,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
18949,17,Private,270587,7,Never-married,Other-service,Own-child,White,Male,20,Other,0,0
18950,27,Private,114967,13,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
18951,20,Private,344492,9,Separated,Sales,Own-child,White,Female,26,United-States,0,0
18952,22,Private,369387,7,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,0,0
18953,80,Self-emp-not-inc,101771,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,United-States,0,0
18954,52,Private,137428,9,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,0,0
18955,48,Private,139290,6,Separated,Machine-op-inspct,Own-child,White,Female,48,United-States,0,0
18956,62,Private,199193,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25,United-States,0,0
18957,32,Private,286689,12,Married-civ-spouse,Tech-support,Husband,White,Male,42,United-States,1,0
18958,21,Unknown,123727,10,Never-married,Unknown,Not-in-family,White,Female,28,United-States,0,0
18959,58,Federal-gov,208640,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
18960,37,Self-emp-not-inc,120130,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0
18961,29,Self-emp-inc,241431,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,0
18962,25,Private,120450,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0
18963,26,Private,152240,10,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
18964,50,Private,200960,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,0
18965,30,Federal-gov,314310,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18966,30,Local-gov,44566,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,0,0
18967,59,Private,21792,9,Widowed,Other-service,Not-in-family,White,Female,10,United-States,0,0
18968,36,Private,182074,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0
18969,37,Private,221850,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Other,1,0
18970,42,Private,240628,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,0
18971,34,Private,318641,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,45,United-States,1,0
18972,27,Self-emp-not-inc,140863,5,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
18973,39,Private,129150,13,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,1,0
18974,41,Private,244945,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
18975,50,Private,138514,10,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
18976,18,Private,92008,9,Never-married,Handlers-cleaners,Other-relative,White,Female,28,United-States,0,0
18977,23,Private,207415,13,Never-married,Exec-managerial,Own-child,White,Female,15,United-States,0,0
18978,26,Private,188626,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,0,0
18979,27,Private,133696,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88,United-States,0,0
18980,21,Private,195919,6,Never-married,Handlers-cleaners,Not-in-family,Other,Male,40,Other,0,0
18981,41,Private,119266,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
18982,42,Self-emp-not-inc,140474,12,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,35,United-States,0,0
18983,25,Private,69739,6,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
18984,43,Private,293176,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
18985,23,Private,217961,10,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,0,0
18986,23,Private,419394,10,Never-married,Sales,Own-child,Black,Male,9,United-States,0,0
18987,18,Private,220836,7,Never-married,Other-service,Not-in-family,White,Female,20,United-States,0,0
18988,37,Private,334291,13,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0,0
18989,36,Private,200360,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
18990,36,Private,203482,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
18991,23,Private,87867,9,Never-married,Sales,Own-child,White,Male,35,United-States,0,0
18992,55,Private,123515,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
18993,42,Private,175935,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
18994,22,Private,229456,9,Never-married,Adm-clerical,Own-child,Black,Female,38,United-States,0,0
18995,42,Local-gov,99554,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
18996,21,Private,190227,9,Never-married,Adm-clerical,Unmarried,White,Male,40,United-States,0,0
18997,25,Private,29020,12,Divorced,Adm-clerical,Not-in-family,Black,Female,45,United-States,0,0
18998,31,Private,306459,2,Separated,Handlers-cleaners,Unmarried,White,Male,35,Other,0,0
18999,42,Private,193995,10,Divorced,Craft-repair,Not-in-family,White,Male,38,United-States,0,0
19000,26,Private,105059,5,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,0,0
19001,34,Private,342709,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
19002,51,Private,53838,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
19003,45,Local-gov,209482,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,United-States,1,0
19004,44,Private,214242,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,1,0
19005,47,Unknown,34458,4,Married-civ-spouse,Unknown,Husband,White,Male,10,United-States,0,0
19006,35,Private,100375,10,Married-spouse-absent,Farming-fishing,Own-child,White,Male,40,United-States,0,0
19007,46,Private,149949,4,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
19008,46,Private,189762,12,Never-married,Tech-support,Not-in-family,White,Male,56,United-States,0,0
19009,46,Private,79874,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53,United-States,1,0
19010,66,Self-emp-not-inc,104576,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,United-States,1,0
19011,34,State-gov,355700,9,Separated,Adm-clerical,Unmarried,White,Female,20,United-States,0,0
19012,26,Private,213625,12,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,0
19013,29,Private,204984,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
19014,30,Private,144593,9,Never-married,Other-service,Not-in-family,Black,Male,40,Other,0,0
19015,23,Private,217169,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19016,46,Private,184883,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,0,0
19017,44,Unknown,136419,6,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0
19018,54,Private,57758,14,Married-civ-spouse,Sales,Husband,White,Male,68,United-States,1,0
19019,54,Self-emp-not-inc,30908,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,0,0
19020,71,Private,217971,5,Widowed,Sales,Unmarried,White,Female,13,United-States,0,0
19021,51,Private,160703,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,0
19022,32,Private,142675,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
19023,57,Private,171242,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,Other,0,0
19024,34,Private,376979,5,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
19025,21,Private,277530,9,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0
19026,50,Private,104501,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
19027,32,Private,94041,11,Never-married,Craft-repair,Not-in-family,White,Male,44,Other,0,0
19028,37,Local-gov,593246,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,0
19029,19,Private,121074,4,Married-civ-spouse,Craft-repair,Husband,White,Male,99,United-States,0,0
19030,64,Private,192596,9,Widowed,Adm-clerical,Not-in-family,White,Female,30,United-States,0,0
19031,17,Private,142457,7,Never-married,Other-service,Own-child,Black,Male,20,United-States,0,0
19032,37,Private,136028,11,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
19033,20,Private,157894,10,Never-married,Other-service,Own-child,Black,Male,20,United-States,0,0
19034,18,Private,252993,8,Never-married,Handlers-cleaners,Own-child,White,Male,40,Other,0,0
19035,42,Private,219591,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,United-States,1,0
19036,53,Local-gov,205005,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,United-States,1,0
19037,52,Private,221936,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,0
19038,51,Private,120914,6,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,0,0
19039,77,Self-emp-inc,155761,10,Married-civ-spouse,Sales,Husband,White,Male,8,United-States,0,0
19040,38,Local-gov,236687,10,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0,0
19041,20,Private,318036,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0
19042,23,Private,53306,9,Never-married,Craft-repair,Not-in-family,White,Male,30,United-States,0,0
